English;en
German;de
French;fr
Dutch;nl
Italian;it
Polish;pl
Spanish;es
Russian;ru
Japanese;ja
Portuguese;pt
Swedish;sv
Chinese;zh
Ukrainian;uk
Catalan;ca
Norwegian (Bokmål);no
Finnish;fi
Czech;cs
Hungarian;hu
Turkish;tr
Romanian;ro
Korean;ko
Vietnamese;vi
Danish;da
Arabic;ar
Esperanto;eo
Serbian;sr
Indonesian;id
Lithuanian;lt
Volapük;vo
Slovak;sk
Hebrew;he
Persian;fa
Bulgarian;bg
Slovene;sl
Basque;eu
Waray-Waray;war
Lombard;lmo
Estonian;et
Croatian;hr
Newar / Nepal Bhasa;new
Telugu;te
Norwegian (Nynorsk);nn
Thai;th
Galician;gl
Greek;el
Cebuano;ceb
Simple English;simple
Malay;ms
Haitian;ht
Bosnian;bs
Bishnupriya Manipuri;bpy
Luxembourgish;lb
Georgian;ka
Icelandic;is
Albanian;sq
Latin;la
Breton;br
Hindi;hi
Azerbaijani;az
Bengali;bn
Macedonian;mk
Marathi;mr
Serbo-Croatian;sh
Tagalog;tl
Welsh;cy
Ido;io
Piedmontese;pms
Latvian;lv
Tamil;ta
Sundanese;su
Occitan;oc
Javanese;jv
Neapolitan;nap
Low Saxon;nds
Sicilian;scn
Belarusian;be
Asturian;ast
Kurdish;ku
Walloon;wa
Afrikaans;af
Belarusian (Taraškievica);be-x-old
Aragonese;an
Ripuarian;ksh
Silesian;szl
West Frisian;fy
North Frisian;frr
Cantonese;yue
Urdu;ur
Interlingua;ia
Irish;ga
Yiddish;yi
Swahili;sw
Alemannic;als
Armenian;hy
Amharic;am
Aromanian;roa-rup
Banyumasan;map-bms
Bihari;bh
Corsican;co
Chuvash;cv
Divehi;dv
Dutch Low Saxon;nds-nl
Faroese;fo
Friulian;fur
Gilaki;glk
Gujarati;gu
Ilokano;ilo
Kannada;kn
Kapampangan;pam
Kashubian;csb
Kazakh;kk
Khmer;km
Ligurian;lij
Limburgish;li
Malayalam;ml
Manx;gv
Maori;mi
Maltese;mt
Nahuatl;nah
Nepali;ne
Norman;nrm
Northern Sami;se
Novial;nov
Quechua;qu
Ossetian;os
Pali;pi
Pangasinan;pag
Pashto;ps
Pennsylvania German;pdc
Romansh;rm
Samogitian;bat-smg
Sanskrit;sa
Scottish Gaelic;gd
Scots;sco
Sardinian;sc
Sinhalese;si
Tajik;tg
Tarantino;roa-tara
Tatar;tt
Tongan;to
Turkmen;tk
Upper Sorbian;hsb
Uzbek;uz
Venetian;vec
Võro;fiu-vro
Wu;wuu
West Flemish;vls
Yoruba;yo
Zazaki;diq
Min Nan;zh-min-nan
Classical Chinese;zh-classical
Franco-Provençal/Arpitan;frp
Ladino;lad
Bavarian;bar
Central_Bicolano;bcl
Cornish;kw
Mongolian;mn
Hawaiian;haw
Anglo-Saxon;ang
Lingala;ln
Interlingue;ie
Wolof;wo
Tok Pisin;tpi
Tahitian;ty
Crimean Tatar;crh
Lojban;jbo
Aymara;ay
Zealandic;zea
Emilian-Romagnol;eml
Kirghiz;ky
Igbo;ig
Oriya;or
Malagasy;mg
Zamboanga Chavacano;cbk-zam
Kongo;kg
Syriac;arc
Vlax Romani;rmy
Guarani;gn
Somali;so
Kabyle;kab
Kashmiri;ks
Saterland Frisian;stq
Chechen;ce
Udmurt;udm
Mazandarani;mzn
Papiamentu;pap
Old Church Slavonic;cu
Sakha;sah
Tetum;tet
Sindhi;sd
Lao;lo
Bashkir;ba
Punjabi;pnb
Inuktitut;iu
Nauruan;na
Gothic;got
Tibetan;bo
Lower Sorbian;dsb
Cherokee;chr
Min Dong;cdo
Hakka;hak
Oromo;om
Burmese;my
Samoan;sm
Ewe;ee
Picard;pcd
Uyghur;ug
Assamese;as
Tigrinya;ti
Avar;av
Bambara;bm
Zulu;zu
Pontic;pnt
Navajo;nv
Cree;cr
Norfolk;pih
Swati;ss
Venda;ve
Bislama;bi
Kinyarwanda;rw
Chamorro;ch
Egyptian Arabic;arz
Xhosa;xh
Greenlandic;kl
Inupiak;ik
Buginese;bug
Dzongkha;dz
Tsonga;ts
Tswana;tn
Komi;kv
Tumbuka;tum
Kalmyk;xal
Sesotho;st
Twi;tw
Buryat (Russia);bxr
Akan;ak
Abkhazian;ab
Chichewa;ny
Fijian;fj
Lak;lbe
Kikuyu;ki
Zhuang;za
Fula;ff
Luganda;lg
Shona;sn
Hausa;ha
Sango;sg
Sichuan Yi;ii
Choctaw;cho
Kirundi;rn
Marshallese;mh
Cheyenne;chy
Ndonga;ng
Kuanyama;kj
Hiri Motu;ho
Muscogee;mus
Kanuri;kr
Herero;hz
Moloko;mwl
Punjabi;pa
Mingrelian;xmf
